1505918715,134424
1505918655,109176
1505918595,146608
1505918535,86584
1505918475,130680
1505918415,124240
1505918355,150848
1505918295,136040
1505918235,84352
1505918175,130664
1505918115,118144
1505918055,128528
1505917995,101760
1505917935,135496
1505917875,159496
1505917815,149520
1505917755,106984
1505917695,152568
1505917635,205488
1505917575,178304
1505917515,180624
1505917455,180736
1505917395,178520
1505917335,145584
1505917275,145408
1505917215,125400
1505917155,218000
1505917095,181944
1505917035,103072
1505916975,167032
1505916915,222464
1505916855,226744
1505916795,350888
1505916735,308464
1505916675,275536
1505916615,180408
1505916555,133136
1505916495,207040
1505916435,113224
1505916375,160984
1505916315,153584
1505916255,112432
1505916195,142488
1505916135,231016
1505916075,218536
1505916015,314824
1505915955,177544
1505915895,183424
1505915835,175152
1505915775,254032
1505915715,219720
1505915655,212728
1505915595,192448
1505915535,116360
1505915475,112352
1505915415,198424
1505915355,272800
1505915295,202904
1505915235,168680
1505915175,170552
1505915115,110168
1505915055,187488
1505914995,148352
1505914935,101376
1505914875,179192
1505914815,148976
1505914755,193920
1505914695,104848
1505914635,195152
1505914575,118088
1505914515,211624
1505914455,175232
1505914395,334520
1505914335,216512
1505914275,160712
1505914215,235720
1505914155,221296
1505914095,240672
1505914035,194840
1505913975,180008
1505913915,136488
1505913855,125040
1505913795,276912
1505913735,209872
1505913675,184512
1505913615,161456
1505913555,79432
1505913495,110888
1505913435,259208
1505913375,143264
1505913315,156608
1505913255,158280
1505913195,192912
1505913135,147456
1505913075,174184
1505913015,109440
1505912955,234560
1505912895,172288
1505912835,227024
1505912775,248832
1505912715,162280
1505912655,239336
1505912595,218864
1505912535,296264
1505912475,247824
1505912415,210256
1505912355,138704
1505912295,223880
1505912235,175464
1505912175,190704
1505912115,221672
1505912055,181296
1505911995,159000
1505911935,222152
1505911875,263760
1505911815,227328
1505911755,203800
1505911695,265768
1505911635,211488
1505911575,220072
1505911515,177512
1505911455,291280
1505911395,394840
1505911335,249096
1505911275,247496
1505911215,258968
1505911155,373504
1505911095,590960
1505911035,548592
1505910975,458560
1505910915,251416
1505910855,185400
1505910795,214488
1505910735,173824
1505910675,199272
1505910615,259120
1505910555,193088
1505910495,304520
1505910435,294624
1505910375,212056
1505910315,192840
1505910255,271920
1505910195,269432
1505910135,245008
1505910075,271248
1505910015,284024
1505909955,263904
1505909895,251592
1505909835,131624
1505909775,409416
1505909715,381696
1505909655,252728
1505909595,175856
1505909535,215024
1505909475,238496
1505909415,240744
1505909355,190512
1505909295,133288
1505909235,218296
1505909175,136224
1505909115,158872
1505909055,229416
1505908995,187552
1505908935,188192
1505908875,176712
1505908815,177904
1505908755,147872
1505908695,187416
1505908635,186072
1505908575,152160
1505908515,342072
1505908455,205152
1505908395,179680
1505908335,253672
1505908275,172328
1505908215,340256
1505908155,254888
1505908095,251104
1505908035,212400
1505907975,146920
1505907915,181536
1505907855,105464
1505907795,218704
1505907735,186272
1505907675,151520
1505907615,262504
1505907555,161528
1505907495,162272
1505907435,209400
1505907375,153704
1505907315,165112
1505907255,161272
1505907195,192512
1505907135,235224
1505907075,211864
1505907015,243328
1505906955,175824
1505906895,262344
1505906835,215400
1505906775,292336
1505906715,267520
1505906655,492312
1505906595,345728
1505906535,196752
1505906475,126632
1505906415,182792
1505906355,173112
1505906295,168488
1505906235,231712
1505906175,222928
1505906115,226744
1505906055,396480
1505905995,175216
1505905935,197328
1505905875,159272
1505905815,229056
1505905755,269832
1505905695,214960
1505905635,188856
1505905575,192824
1505905515,150144
1505905455,231816
1505905395,187560
1505905335,294768
1505905275,149200
1505905215,174064
1505905155,263960
1505905095,214560
1505905035,155464
1505904975,204008
1505904915,225816
1505904855,205352
1505904795,194320
1505904735,228736
1505904675,132416
1505904615,169648
1505904555,189448
1505904495,140976
1505904435,93688
1505904375,212664
1505904315,204256
1505904255,188176
1505904195,184552
1505904135,145032
1505904075,191848
1505904015,217536
1505903955,110160
1505903895,118712
1505903835,151216
1505903775,167504
1505903715,185736
1505903655,175424
1505903595,111032
1505903535,169352
1505903475,202952
1505903415,179664
1505903355,196880
1505903295,265168
1505903235,141400
1505903175,223552
1505903115,292272
1505903055,200600
1505902995,137520
1505902935,143808
1505902875,135392
1505902815,144976
1505902755,145168
1505902695,116912
1505902635,138328
1505902575,161688
1505902515,158656
1505902455,160312
1505902395,156864
1505902335,133440
1505902275,208800
1505902215,123680
1505902155,176992
1505902095,145712
1505902035,90688
1505901975,171984
1505901915,163840
1505901855,254760
1505901795,132856
1505901735,165696
1505901675,248240
1505901615,196896
1505901555,170480
1505901495,160776
1505901435,220520
1505901375,165136
1505901315,213368
1505901255,166344
1505901195,208624
1505901135,194120
1505901075,257744
1505901015,198080
1505900955,265920
1505900895,192008
1505900835,131416
1505900775,247040
1505900715,134352
1505900655,168856
1505900595,175744
1505900536,239824
1505900475,250488
1505900415,246152
1505900355,281584
1505900295,157896
1505900235,197168
1505900175,268064
1505900115,166656
1505900055,284400
1505899995,140440
1505899935,259960
1505899875,191288
1505899815,221568
1505899755,178272
1505899695,173728
1505899635,241232
1505899575,222584
1505899515,247912
1505899455,267096
1505899395,254712
1505899335,195848
1505899275,287016
1505899215,178616
1505899155,189912
1505899095,200816
1505899035,234776
1505898975,173560
1505898915,207488
1505898855,189240
1505898795,176560
1505898735,222440
1505898675,205280
1505898615,160472
1505898555,200464
1505898495,108544
1505898435,222504
1505898375,229032
1505898315,159792
1505898255,327336
1505898195,174696
1505898135,184592
1505898075,792536
1505898015,1072192
1505897955,211912
1505897895,221504
1505897835,234104
1505897775,246944
1505897715,215104
1505897655,196352
1505897595,256304
1505897535,419456
1505897475,399688
1505897415,190288
1505897355,139056
1505897295,262672
1505897235,274776
1505897175,337008
1505897115,256544
1505897055,195816
1505896995,286448
1505896935,223456
1505896875,183576
1505896815,321408
1505896755,271112
1505896695,204992
1505896635,216104
1505896575,287488
1505896515,257648
1505896455,210752
1505896395,269392
1505896335,310720
1505896275,371272
1505896215,208976
1505896155,189744
1505896095,222232
1505896035,402056
1505895975,258616
1505895915,307104
1505895855,210216
1505895795,246448
1505895735,270464
1505895675,215400
1505895615,164488
1505895555,236552
1505895495,244128
1505895435,212672
1505895375,320480
1505895315,261448
1505895255,238192
1505895195,309624
1505895135,214864
1505895075,354752
1505895015,290560
1505894955,195200
1505894895,222240
1505894835,276368
1505894775,223664
1505894715,245104
1505894655,207832
1505894595,166328
1505894535,192864
1505894475,179256
1505894415,231384
1505894355,212872
1505894295,161144
1505894235,210912
1505894175,263288
1505894115,184328
1505894055,321296
1505893995,206168
1505893935,246264
1505893875,297784
1505893815,329624
1505893755,248192
1505893695,179632
1505893635,310664
1505893575,229592
1505893515,282040
1505893455,249928
1505893395,174048
1505893335,257320
1505893275,214600
1505893215,265952
1505893155,205832
1505893095,248368
1505893035,285624
1505892975,279456
1505892915,302192
1505892855,229696
1505892795,241544
1505892735,247224
1505892675,344040
1505892615,356648
1505892555,311512
1505892495,249912
1505892435,340072
1505892375,337712
1505892315,295432
1505892255,340880
1505892195,348536
1505892135,333792
1505892075,424776
1505892015,353096
1505891955,400312
1505891895,349360
1505891835,470528
1505891775,492744
1505891715,847352
1505891655,695616
1505891595,754224
1505891535,815400
1505891475,777272
1505891415,672360
1505891355,641536
1505891295,762880
1505891235,804144
1505891175,799808
1505891115,800056
1505891055,822584
1505890995,655832
1505890935,439632
1505890875,473424
1505890815,372072
1505890755,275176
1505890695,178040
1505890635,315504
1505890575,348576
1505890515,219512
1505890455,250576
1505890395,204624
1505890335,263408
1505890275,268496
1505890215,233800
1505890155,217152
1505890095,266384
1505890035,344504
1505889975,347832
1505889915,383664
1505889855,211816
1505889795,152480
1505889735,270856
1505889675,316512
1505889615,355648
1505889555,241816
1505889495,282104
1505889435,228968
1505889375,204392
1505889315,188864
1505889255,310584
1505889195,228416
1505889135,213384
1505889075,236336
1505889015,250136
1505888955,207336
1505888895,199704
1505888835,297608
1505888775,331104
1505888715,179496
1505888655,347256
1505888595,196880
1505888535,213328
1505888475,265680
1505888415,188512
1505888355,150440
1505888295,227696
1505888235,317856
1505888175,410792
1505888115,363360
1505888055,370960
1505887995,414824
1505887935,430784
1505887875,400752
1505887815,558064
1505887755,509088
1505887695,240856
1505887635,157720
1505887575,276136
1505887515,138336
1505887455,151552
1505887395,181368
1505887335,233216
1505887275,257224
1505887215,127152
1505887155,161640
1505887095,165568
1505887035,195424
1505886975,176880
1505886915,179296
1505886855,134704
1505886795,214960
1505886735,182400
1505886675,123112
1505886615,193992
1505886555,180216
1505886495,125880
1505886435,86288
1505886375,103856
1505886315,89768
1505886255,164872
1505886195,99256
1505886135,97024
1505886075,81304
1505886015,147152
1505885955,91208
1505885895,136480
1505885835,83408
1505885775,79608
1505885715,117952
1505885655,94080
1505885595,83664
1505885535,86648
1505885475,124320
1505885415,118232
1505885355,120496
1505885295,128888
1505885235,193296
1505885175,115240
1505885115,111768
1505885055,107736
1505884995,204752
1505884935,91720
1505884875,164712
1505884815,75304
1505884755,60152
1505884695,94864
1505884635,51552
1505884575,102064
1505884515,144680
1505884455,152440
1505884395,140696
1505884335,91272
1505884275,132704
1505884215,75016
1505884155,100728
1505884095,116904
1505884035,98512
1505883975,71288
1505883915,149544
1505883855,87680
1505883795,67616
1505883735,96288
1505883675,118584
1505883615,123432
1505883555,70960
1505883495,113280
1505883435,68472
1505883375,43112
1505883315,76168
1505883255,58688
1505883195,84912
1505883135,195104
1505883075,131904
1505883015,82392
1505882955,97008
1505882895,62048
1505882835,74656
1505882775,66128
1505882715,46376
1505882655,67392
1505882595,92792
1505882535,107280
1505882475,53816
1505882415,90680
1505882355,55656
1505882295,90920
1505882235,63216
1505882176,39312
1505882115,175536
1505882055,68928
1505881995,61664
1505881935,40872
1505881875,46824
1505881815,58888
1505881755,80040
1505881695,136664
1505881635,63200
1505881575,45520
1505881515,74824
1505881455,101152
1505881396,63912
1505881335,68816
1505881275,59000
1505881215,85968
1505881155,76728
1505881095,69920
1505881035,48960
1505880975,96888
1505880915,46496
1505880855,81048
1505880795,113904
1505880735,92624
1505880675,129592
1505880615,77504
1505880555,78152
1505880495,79024
1505880435,100104
1505880375,78160
1505880315,41160
1505880255,93288
1505880195,56152
1505880135,66544
1505880075,74784
1505880015,90976
1505879955,59624
1505879895,83536
1505879835,48152
1505879775,99984
1505879715,78728
1505879655,45144
1505879595,78192
1505879535,60600
1505879475,73872
1505879415,106496
1505879355,50632
1505879295,59376
1505879235,81088
1505879175,91640
1505879115,54872
1505879055,57824
1505878995,83304
1505878935,35272
1505878875,40632
1505878815,72976
1505878755,54440
1505878695,63472
1505878635,100728
1505878575,80512
1505878515,49704
1505878455,42896
1505878395,43928
1505878335,50712
1505878275,40472
1505878215,52976
1505878155,46752
1505878095,60616
1505878035,35504
1505877975,47592
1505877915,32856
1505877855,69200
1505877795,80152
1505877735,48672
1505877675,88552
1505877615,62920
1505877556,46952
1505877495,50232
1505877435,39048
1505877375,43320
1505877315,41704
1505877255,88872
1505877195,137248
1505877135,106040
1505877075,40608
1505877015,53240
1505876955,33888
1505876895,57416
1505876835,42720
1505876775,48168
1505876715,43184
1505876655,45608
1505876595,27944
1505876535,42448
1505876475,49368
1505876415,71896
1505876355,54288
1505876295,49648
1505876235,47536
1505876175,84280
1505876115,51248
1505876055,37744
1505875995,62912
1505875935,100704
1505875875,42912
1505875815,57384
1505875755,36240
1505875695,37608
1505875635,72376
1505875575,39376
1505875515,45616
1505875455,58968
1505875395,48304
1505875335,43976
1505875275,43840
1505875215,35568
1505875155,39368
1505875095,33888
1505875035,51456
1505874975,51888
1505874915,40936
1505874855,53800
1505874795,33416
1505874735,54280
1505874675,118536
1505874615,57376
1505874555,65288
1505874495,40320
1505874435,46776
1505874375,34072
1505874315,53520
1505874255,46536
1505874195,43856
1505874135,67864
1505874075,32648
1505874015,59392
1505873955,46304
1505873895,35560
1505873835,34408
1505873775,35592
1505873715,36864
1505873655,43400
1505873595,73304
1505873535,31576
1505873475,32816
1505873415,42808
1505873355,40048
1505873295,51256
1505873235,40896
1505873175,42232
1505873115,35632
1505873055,49816
1505872995,84896
1505872935,87312
1505872875,42264
1505872815,40840
1505872755,41120
1505872695,35336
1505872635,39624
1505872575,29104
1505872515,30032
1505872455,35632
1505872395,26416
1505872335,40848
1505872275,36168
1505872215,45688
1505872155,33360
1505872095,41384
1505872035,62440
1505871975,45272
1505871915,24600
1505871855,36256
1505871795,38848
1505871735,42808
1505871675,89928
1505871615,49344
1505871555,31848
1505871495,28584
1505871435,30664
1505871375,27552
1505871315,67904
1505871255,40744
1505871195,33824
1505871135,36832
1505871075,32576
1505871015,38464
1505870955,39184
1505870895,35880
1505870835,32376
1505870775,50736
1505870715,22816
1505870655,43848
1505870595,50888
1505870535,43200
1505870475,35792
1505870415,67928
1505870355,34848
1505870295,43160
1505870235,33136
1505870175,31224
1505870115,38232
1505870055,40192
1505869995,34496
1505869935,28248
1505869875,30032
1505869815,25440
1505869755,23328
1505869695,31640
1505869635,73904
1505869575,31744
1505869515,30608
1505869455,34760
1505869395,39808
1505869335,41328
1505869275,26456
1505869215,30376
1505869155,31392
1505869095,37288
1505869035,23784
1505868975,55288
1505868915,30120
1505868855,26728
1505868795,30744
1505868735,77064
1505868675,41192
1505868615,44808
1505868555,30312
1505868495,44688
1505868435,40368
1505868375,45744
1505868315,36984
1505868255,25264
1505868195,27248
1505868136,22336
1505868075,32224
1505868015,51384
1505867955,39880
1505867895,32112
1505867835,28888
1505867775,26896
1505867715,35688
1505867655,50224
1505867595,110464
1505867535,59208
1505867475,27776
1505867415,25336
1505867355,23480
1505867295,40920
1505867235,26296
1505867175,23280
1505867115,23992
1505867055,37104
1505866995,57192
1505866935,38936
1505866875,39760
1505866815,47344
1505866755,31112
1505866695,32176
1505866635,36816
1505866575,40688
1505866515,32736
1505866455,26472
1505866395,33104
1505866335,36840
1505866275,52592
1505866215,25552
1505866155,19088
1505866095,22008
1505866035,23464
1505865975,40688
1505865915,80384
1505865855,24160
1505865795,47064
1505865735,59920
1505865675,1797856
1505865615,397624
1505865555,23528
1505865495,36288
1505865435,51840
1505865375,26832
1505865315,51856
1505865255,62016
1505865195,23592
1505865135,25064
1505865075,30048
1505865015,66472
1505864955,27496
1505864895,27272
1505864835,38400
1505864775,34016
1505864715,25488
1505864655,42528
1505864595,22680
1505864535,43568
1505864475,55920
1505864415,60432
1505864355,32944
1505864295,45640
1505864235,25608
1505864175,27088
1505864115,27144
1505864055,21128
1505863995,33056
1505863935,29696
1505863875,24800
1505863815,30840
1505863755,45320
1505863695,30224
1505863635,49456
1505863575,50408
1505863515,45256
1505863455,67712
1505863395,26736
1505863335,33384
1505863275,38976
1505863215,32160
1505863155,25776
1505863095,49880
1505863035,28816
1505862975,31664
1505862915,30872
1505862855,39680
1505862795,23808
1505862735,26696
1505862675,33384
1505862615,47336
1505862555,17624
1505862495,19608
1505862435,179672
1505862375,49264
1505862315,41176
1505862255,35480
1505862195,38416
1505862135,41616
1505862075,56712
1505862015,37792
1505861955,54224
1505861895,25264
1505861835,35920
1505861775,35376
1505861715,48848
1505861655,89720
1505861595,50128
1505861535,23640
1505861475,27656
1505861415,33776
1505861355,30160
1505861295,50160
1505861235,58904
1505861175,49152
1505861115,52472
1505861055,47280
1505860995,49536
1505860935,45056
1505860875,62264
1505860815,68304
1505860755,34304
1505860695,38904
1505860635,42856
1505860575,63944
1505860515,32488
1505860455,32520
1505860395,56992
1505860335,57536
1505860275,34840
1505860215,64072
1505860155,69728
1505860095,69896
1505860035,33120
1505859975,79792
1505859915,34744
1505859855,81232
1505859795,43264
1505859735,34992
1505859675,88056
1505859615,78352
1505859555,35144
1505859495,60584
1505859435,57408
1505859375,70480
1505859315,53488
1505859255,37824
1505859195,44304
1505859135,40504
1505859075,54344
1505859015,60208
1505858955,38704
1505858895,40872
1505858835,40016
1505858775,46352
1505858715,67408
1505858655,90688
1505858595,68288
1505858535,60744
1505858475,69792
1505858415,73728
1505858355,59880
1505858295,62192
1505858235,57456
1505858175,87760
1505858115,69984
1505858055,66648
1505857995,79568
1505857935,71296
1505857875,73608
1505857815,70600
1505857755,76832
1505857695,52992
1505857635,57832
1505857575,79040
1505857515,62112
1505857455,94056
1505857395,87800
1505857335,94672
1505857275,141600
1505857215,274360
1505857155,167976
1505857095,219064
1505857035,237056
1505856975,272016
1505856915,149080
1505856855,127128
1505856795,158584
1505856736,143736
1505856675,172080
1505856615,177664
1505856555,95768
1505856495,185248
1505856435,214872
1505856375,107128
1505856315,107656
1505856255,72824
1505856195,64080
1505856135,105744
1505856075,126256
1505856015,61640
1505855955,111552
1505855895,87144
1505855835,200144
1505855775,95600
1505855715,98824
1505855655,72472
1505855595,136600
1505855535,99864
1505855475,108608
1505855415,159896
1505855355,115536
1505855295,74288
1505855235,93168
1505855175,51360
1505855115,86744
1505855055,123840
1505854995,73080
1505854935,74280
1505854875,115408
1505854815,103760
1505854755,70744
1505854695,93184
1505854635,71336
1505854575,35184
1505854515,99784
1505854455,79144
1505854395,74800
1505854335,55080
1505854275,57576
1505854215,83704
1505854155,70544
1505854095,81136
1505854035,122808
1505853975,97672
1505853915,47120
1505853855,107296
1505853795,67584
1505853735,71440
1505853675,81112
1505853615,155232
1505853555,85920
1505853495,149496
1505853435,493720
1505853375,651832
1505853315,689128
1505853255,683976
1505853195,290128
1505853135,81280
1505853075,90416
1505853015,142008
1505852955,99784
1505852895,116568
1505852835,115272
1505852775,102576
1505852715,136304
1505852655,170936
1505852595,133736
1505852535,122568
1505852475,121392
1505852415,166176
1505852355,101872
1505852295,82952
1505852235,109344
1505852175,91456
1505852115,82912
1505852055,141792
1505851995,101168
1505851935,94752
1505851875,104568
1505851815,113776
1505851755,66496
1505851695,111120
1505851635,68952
1505851575,113288
1505851515,161048
1505851455,846464
1505851395,718928
1505851335,112616
1505851275,125280
1505851215,121720
1505851155,137112
1505851095,117496
1505851035,132344
1505850975,143352
1505850915,151528
1505850855,120880
1505850795,103904
1505850735,151920
1505850675,140720
1505850615,123024
1505850555,69176
1505850495,131768
1505850435,104256
1505850375,105000
1505850315,130128
1505850255,82600
1505850195,164840
1505850135,118592
1505850075,181480
1505850015,105608
1505849955,113088
1505849895,92152
1505849835,105744
1505849775,104088
1505849715,127176
1505849655,183696
1505849595,114536
1505849535,191336
1505849475,113456
1505849415,171624
1505849355,110608
1505849295,141152
1505849235,170744
1505849175,132632
1505849115,91832
1505849055,104944
1505848995,126864
1505848935,126064
1505848875,129320
1505848815,143400
1505848756,124632
1505848695,181208
1505848635,179688
1505848575,99488
1505848515,169840
1505848455,97176
1505848395,196512
1505848335,155024
1505848275,107320
1505848215,129008
1505848155,94312
1505848095,166128
1505848035,83536
1505847975,109040
1505847915,105280
1505847855,194136
1505847795,88456
1505847735,139704
1505847675,133224
1505847615,126144
1505847555,105568
1505847495,118984
1505847435,140536
1505847375,112344
1505847315,76040
1505847255,201288
1505847195,137632
1505847135,162136
1505847075,151664
1505847015,158144
1505846955,140432
1505846895,200024
1505846835,99344
1505846775,128024
1505846715,155072
1505846655,155424
1505846595,112488
1505846535,187824
1505846475,181856
1505846415,224864
1505846355,416712
1505846295,323752
1505846235,350160
1505846175,435624
1505846115,411472
1505846055,265600
1505845995,116104
1505845935,139424
1505845875,113824
1505845815,273368
1505845755,95376
1505845695,185880
1505845635,204296
1505845575,241680
1505845515,124024
1505845455,101616
1505845395,171944
1505845335,103696
1505845275,146824
1505845215,149480
1505845155,124704
1505845095,142608
1505845035,139944
1505844975,72000
1505844915,171632
1505844855,193488
1505844795,199840
1505844735,143096
1505844675,154848
1505844615,140840
1505844555,194488
1505844495,178192
1505844435,149040
1505844375,152416
1505844315,132544
1505844255,151544
1505844195,172336
1505844135,156376
1505844075,169264
1505844015,143496
1505843955,173264
1505843895,141536
1505843835,193008
1505843775,133136
1505843715,209112
1505843655,151440
1505843595,129256
1505843535,181624
1505843475,256960
1505843415,136712
1505843355,210680
1505843295,146456
1505843235,154960
1505843175,207064
1505843115,169176
1505843055,99128
1505842995,112976
1505842935,128696
1505842875,230680
1505842815,163904
1505842755,88272
1505842695,172160
1505842635,114648
1505842575,113472
1505842515,111488
1505842455,192144
1505842395,141016
1505842335,149344
1505842275,239824
1505842215,179400
1505842155,126368
1505842095,144344
1505842035,203528
1505841975,228216
1505841915,180896
1505841855,146304
1505841795,133344
1505841735,171120
1505841675,146632
1505841615,267320
1505841555,210880
1505841495,211920
1505841435,375088
1505841375,218208
1505841315,229328
1505841255,122480
1505841195,289904
1505841135,239272
1505841076,214384
1505841015,336816
1505840955,244288
1505840895,86640
1505840835,64680
1505840775,86200
1505840715,107688
1505840655,241704
1505840595,190472
1505840535,145776
1505840475,127648
1505840415,125432
1505840355,120224
1505840295,137128
1505840235,134760
1505840175,65648
1505840115,165272
1505840055,107704
1505839995,168936
1505839935,99704
1505839875,142952
1505839815,157040
1505839755,92896
1505839695,147520
1505839635,153744
1505839575,143848
1505839515,102392
1505839455,111304
1505839395,158552
1505839335,104912
1505839275,175432
1505839215,182240
1505839155,182456
1505839095,141032
1505839035,177272
1505838975,329696
1505838915,292032
1505838855,266184
1505838795,254752
1505838735,118088
1505838675,188048
1505838615,199504
1505838555,140808
1505838495,135512
1505838435,163904
1505838375,130416
1505838315,99256
