1508411835,163056
1508411775,175408
1508411715,153976
1508411655,271304
1508411595,199528
1508411535,196288
1508411475,148176
1508411415,133832
1508411355,142376
1508411295,154760
1508411235,147160
1508411175,170480
1508411115,186480
1508411055,179312
1508410995,173136
1508410935,121512
1508410875,160480
1508410815,134120
1508410755,131160
1508410695,268072
1508410635,105456
1508410575,130376
1508410515,103992
1508410455,131840
1508410395,194720
1508410335,98864
1508410275,159800
1508410215,186160
1508410155,91880
1508410095,159648
1508410035,218112
1508409975,191048
1508409915,244744
1508409855,227752
1508409795,212856
1508409735,219200
1508409675,180952
1508409615,239608
1508409555,254744
1508409495,276208
1508409435,197536
1508409375,230936
1508409315,237360
1508409255,198776
1508409195,277320
1508409135,239544
1508409075,205432
1508409015,134024
1508408955,129144
1508408895,124296
1508408835,183784
1508408775,220272
1508408715,129936
1508408655,139648
1508408595,133024
1508408535,91824
1508408475,170240
1508408415,151608
1508408355,157168
1508408295,105696
1508408235,120096
1508408175,122776
1508408115,138192
1508408055,98008
1508407995,155424
1508407935,87312
1508407875,136896
1508407815,142208
1508407755,147968
1508407695,134672
1508407635,172176
1508407575,151128
1508407515,98032
1508407455,104656
1508407395,141608
1508407335,127936
1508407275,80056
1508407215,148800
1508407155,152304
1508407095,114664
1508407035,144952
1508406975,211856
1508406915,248960
1508406855,199784
1508406795,183272
1508406735,142064
1508406675,209936
1508406615,199872
1508406555,210440
1508406495,166992
1508406435,175328
1508406375,151464
1508406315,155096
1508406255,166328
1508406195,206352
1508406135,164920
1508406075,135392
1508406015,173608
1508405955,157584
1508405895,125504
1508405835,183760
1508405775,197760
1508405715,196960
1508405655,143472
1508405595,137560
1508405535,115088
1508405475,253128
1508405415,185112
1508405355,174928
1508405295,138088
1508405235,143136
1508405175,157920
1508405115,177272
1508405055,129904
1508404995,110048
1508404935,124088
1508404875,130344
1508404815,144104
1508404755,172176
1508404695,104840
1508404635,112912
1508404575,198160
1508404515,139744
1508404455,151688
1508404395,113744
1508404335,177008
1508404275,245368
1508404215,212776
1508404155,171008
1508404095,126256
1508404035,191120
1508403975,103256
1508403915,178664
1508403855,227784
1508403795,150600
1508403735,222376
1508403675,233752
1508403615,223136
1508403555,250008
1508403495,168536
1508403435,292376
1508403375,232312
1508403315,225768
1508403255,191528
1508403195,204216
1508403135,262216
1508403075,346504
1508403015,520832
1508402955,648280
1508402895,510768
1508402835,314736
1508402775,138168
1508402715,150152
1508402655,130664
1508402595,78864
1508402535,90032
1508402475,96600
1508402415,140440
1508402355,96064
1508402295,148264
1508402235,86408
1508402175,143400
1508402115,128928
1508402055,116824
1508401995,125440
1508401935,131728
1508401875,105928
1508401815,259576
1508401755,672928
1508401695,447248
1508401635,442160
1508401575,215312
1508401515,193592
1508401455,169032
1508401395,165688
1508401335,131016
1508401275,185624
1508401215,151512
1508401155,104368
1508401095,86688
1508401035,168120
1508400975,200944
1508400915,302616
1508400855,152056
1508400795,125088
1508400735,121376
1508400675,86520
1508400615,145144
1508400555,140032
1508400495,128128
1508400435,184960
1508400375,147248
1508400315,147224
1508400255,167472
1508400195,183744
1508400135,90488
1508400075,133248
1508400015,213048
1508399955,98984
1508399895,87032
1508399835,134456
1508399775,175952
1508399715,137544
1508399655,110736
1508399595,135528
1508399535,168760
1508399475,266008
1508399415,205904
1508399355,92720
1508399295,232168
1508399235,153056
1508399175,180264
1508399115,448288
1508399055,807920
1508398995,669680
1508398935,168728
1508398875,96728
1508398815,161216
1508398755,142224
1508398695,148888
1508398635,156400
1508398575,78840
1508398515,97752
1508398455,176888
1508398395,105768
1508398335,244104
1508398275,122104
1508398215,138248
1508398155,114272
1508398095,186184
1508398035,105648
1508397975,102672
1508397915,98960
1508397855,436680
1508397795,1737056
1508397735,638040
1508397675,74328
1508397615,182464
1508397555,258520
1508397495,108536
1508397435,164984
1508397375,115080
1508397315,101456
1508397255,85512
1508397195,152992
1508397135,122128
1508397075,97464
1508397015,133000
1508396955,117392
1508396895,183752
1508396835,165312
1508396775,319000
1508396715,168376
1508396655,144784
1508396595,79584
1508396535,149832
1508396475,177808
1508396415,216880
1508396355,121952
1508396295,134296
1508396235,108200
1508396175,84536
1508396115,140744
1508396055,93128
1508395995,93176
1508395935,113696
1508395875,149040
1508395815,113248
1508395755,443744
1508395695,749048
1508395635,758792
1508395575,746152
1508395515,675824
1508395455,169824
1508395395,127928
1508395335,118344
1508395275,228536
1508395215,461912
1508395155,504192
1508395095,388688
1508395035,198424
1508394975,127944
1508394915,254968
1508394855,197440
1508394795,159144
1508394735,144128
1508394675,164168
1508394615,247424
1508394555,118184
1508394495,166624
1508394435,147624
1508394375,107608
1508394315,95304
1508394255,279096
1508394195,153080
1508394135,104208
1508394075,101240
1508394015,107048
1508393955,112736
1508393895,71312
1508393835,143808
1508393775,219992
1508393715,161584
1508393655,239936
1508393595,176840
1508393535,137432
1508393475,164744
1508393415,75600
1508393355,139256
1508393295,150776
1508393235,113608
1508393175,124136
1508393115,111136
1508393055,178416
1508392995,99328
1508392935,119504
1508392875,115208
1508392815,137672
1508392755,50672
1508392695,107000
1508392635,118720
1508392575,170376
1508392515,159928
1508392455,145720
1508392395,77640
1508392335,78712
1508392275,146176
1508392215,109672
1508392155,141712
1508392095,97024
1508392035,128608
1508391975,112152
1508391915,88352
1508391855,71832
1508391795,73024
1508391735,96232
1508391675,119336
1508391615,98048
1508391555,60672
1508391495,42680
1508391435,96536
1508391375,66784
1508391315,156384
1508391255,81360
1508391195,80752
1508391135,61824
1508391075,86808
1508391015,60232
1508390955,54192
1508390895,42088
1508390835,105096
1508390775,33840
1508390715,71192
1508390655,100712
1508390595,87384
1508390535,27240
1508390475,63008
1508390415,63400
1508390355,43752
1508390295,47272
1508390235,65200
1508390175,58592
1508390115,47504
1508390055,64928
1508389995,60392
1508389936,128680
1508389875,71160
1508389815,80440
1508389755,74104
1508389695,47248
1508389635,58232
1508389575,67728
1508389515,33096
1508389455,37160
1508389395,26136
1508389335,93072
1508389275,62016
1508389215,57352
1508389155,39504
1508389095,28456
1508389035,42456
1508388975,64976
1508388915,18448
1508388855,55072
1508388795,101704
1508388735,63256
1508388675,31488
1508388615,48888
1508388555,68040
1508388495,191456
1508388435,53952
1508388375,41560
1508388315,52944
1508388255,83720
1508388195,22752
1508388135,37120
1508388075,14552
1508388015,84040
1508387955,62992
1508387895,27200
1508387835,75792
1508387775,32040
1508387715,25544
1508387655,41880
1508387595,41160
1508387535,43144
1508387475,45696
1508387415,32736
1508387355,78944
1508387295,67232
1508387235,17296
1508387175,23016
1508387115,63904
1508387055,26992
1508386995,47744
1508386935,23544
1508386875,51080
1508386815,31704
1508386755,46624
1508386695,58032
1508386635,70712
1508386575,61616
1508386515,17856
1508386455,49280
1508386395,45720
1508386335,69112
1508386275,19400
1508386215,52984
1508386155,55160
1508386095,32328
1508386035,20896
1508385975,24560
1508385915,23024
1508385855,20480
1508385795,19720
1508385735,16944
1508385675,38784
1508385615,22584
1508385555,40160
1508385495,24728
1508385435,30080
1508385375,13848
1508385315,24832
1508385255,19312
1508385195,95376
1508385135,39720
1508385075,81456
1508385015,28760
1508384955,24832
1508384895,43168
1508384835,26432
1508384775,19336
1508384715,31016
1508384655,38856
1508384595,36328
1508384535,23496
1508384475,14704
1508384415,25192
1508384355,13640
1508384295,40144
1508384235,40056
1508384175,34968
1508384115,13848
1508384055,33984
1508383995,16480
1508383935,12784
1508383875,26912
1508383815,28568
1508383755,48664
1508383695,22608
1508383635,27704
1508383575,36808
1508383515,12904
1508383455,36384
1508383395,24720
1508383335,30752
1508383275,40712
1508383215,43272
1508383155,22992
1508383095,41208
1508383035,34656
1508382975,30152
1508382915,44712
1508382855,80296
1508382795,39624
1508382735,20072
1508382675,61528
1508382615,27024
1508382555,27520
1508382495,23024
1508382435,21224
1508382375,20240
1508382315,22608
1508382255,30968
1508382195,25112
1508382135,22888
1508382075,24160
1508382015,16000
1508381955,15504
1508381895,27880
1508381835,30808
1508381775,29752
1508381715,22016
1508381655,23640
1508381595,13696
1508381535,41280
1508381475,29600
1508381415,37968
1508381355,45912
1508381295,32192
1508381235,70624
1508381175,36432
1508381115,15584
1508381055,9720
1508380995,23808
1508380935,28464
1508380875,19552
1508380815,44984
1508380755,12152
1508380695,14424
1508380635,29392
1508380575,14264
1508380515,30272
1508380455,20968
1508380395,27160
1508380335,16920
1508380275,18400
1508380215,18624
1508380155,42976
1508380095,16312
1508380035,25112
1508379975,43600
1508379915,20584
1508379855,40968
1508379795,14944
1508379735,19600
1508379675,17384
1508379615,34200
1508379555,22776
1508379495,23360
1508379435,15320
1508379375,11528
1508379315,21184
1508379255,35248
1508379195,35960
1508379135,15072
1508379075,19168
1508379015,22720
1508378955,19424
1508378895,19736
1508378835,27944
1508378775,16808
1508378715,16384
1508378655,12040
1508378595,9160
1508378535,33552
1508378475,12152
1508378415,17744
1508378355,19208
1508378295,14008
1508378235,14432
1508378175,32584
1508378115,23960
1508378055,11640
1508377995,16064
1508377935,17616
1508377875,39536
1508377815,26832
1508377755,15152
1508377695,49472
1508377635,22920
1508377575,32712
1508377515,18784
1508377455,23920
1508377395,16528
1508377335,31032
1508377275,23272
1508377215,27056
1508377155,14448
1508377095,13200
1508377035,34088
1508376975,14704
1508376915,24552
1508376855,14984
1508376795,11520
1508376735,11416
1508376675,16160
1508376615,28960
1508376555,12760
1508376495,20040
1508376435,19480
1508376375,12184
1508376315,14424
1508376255,28288
1508376195,13720
1508376135,11440
1508376075,14520
1508376015,16032
1508375955,33296
1508375895,28008
1508375835,24096
1508375775,11072
1508375715,13320
1508375655,12144
1508375595,34440
1508375535,26528
1508375475,18336
1508375415,14520
1508375355,16560
1508375295,23696
1508375235,29816
1508375175,15336
1508375115,14976
1508375055,25304
1508374995,24176
1508374935,18344
1508374875,22360
1508374815,17536
1508374755,12064
1508374695,10032
1508374635,13496
1508374575,13944
1508374515,19144
1508374455,12432
1508374395,18400
1508374335,20744
1508374275,30312
1508374215,20264
1508374155,10848
1508374095,16136
1508374035,13168
1508373975,12696
1508373915,17712
1508373855,30488
1508373795,21048
1508373735,13592
1508373675,25136
1508373615,12904
1508373555,20288
1508373495,12696
1508373435,17616
1508373375,17976
1508373315,12968
1508373255,10104
1508373195,23592
1508373135,24040
1508373075,38312
1508373015,30776
1508372955,24968
1508372895,27352
1508372835,17040
1508372775,21960
1508372715,16160
1508372655,40608
1508372595,20144
1508372536,13928
1508372475,14096
1508372415,25088
1508372355,11664
1508372295,15240
1508372235,20288
1508372175,12848
1508372115,13576
1508372055,19584
1508371995,28344
1508371935,34744
1508371875,43280
1508371815,24992
1508371755,15152
1508371695,36576
1508371635,16384
1508371575,34136
1508371515,44048
1508371455,29032
1508371395,34200
1508371335,26440
1508371275,1200536
1508371215,1035992
1508371155,18624
1508371095,23848
1508371035,12752
1508370975,12536
1508370915,16320
1508370855,55680
1508370795,14384
1508370735,25232
1508370675,19728
1508370615,14720
1508370555,23616
1508370495,19384
1508370435,35624
1508370375,28648
1508370315,11744
1508370255,18680
1508370195,50480
1508370135,17200
1508370075,14712
1508370015,36424
1508369955,13408
1508369895,20216
1508369835,41616
1508369775,33224
1508369715,25640
1508369655,33408
1508369595,26968
1508369535,26760
1508369475,45160
1508369415,25520
1508369355,15024
1508369295,17560
1508369235,26544
1508369175,21656
1508369115,17576
1508369055,16024
1508368995,17736
1508368935,40808
1508368875,30464
1508368815,16328
1508368755,35984
1508368695,16296
1508368635,16072
1508368575,28480
1508368515,10280
1508368455,14416
1508368395,17696
1508368335,15624
1508368275,15792
1508368215,26936
1508368155,12072
1508368095,12080
1508368035,29968
1508367975,11592
1508367915,19056
1508367855,13528
1508367795,29728
1508367735,23816
1508367675,20480
1508367615,21720
1508367555,29208
1508367495,23952
1508367435,7992
1508367375,15128
1508367315,26552
1508367255,22832
1508367195,13240
1508367135,25056
1508367075,12176
1508367015,32728
1508366955,54416
1508366895,21384
1508366835,17912
1508366775,19800
1508366715,11640
1508366655,24952
1508366595,44688
1508366535,14224
1508366475,35272
1508366415,26512
1508366355,53136
1508366295,12440
1508366235,34816
1508366175,14904
1508366115,13680
1508366055,32288
1508365995,72392
1508365935,20880
1508365875,46824
1508365815,20800
1508365755,27960
1508365695,26448
1508365635,26080
1508365575,28944
1508365515,36272
1508365455,65520
1508365395,27880
1508365335,25608
1508365275,37808
1508365215,43800
1508365155,46904
1508365095,27432
1508365035,31832
1508364975,25344
1508364915,34872
1508364855,36784
1508364795,66728
1508364735,33144
1508364675,15496
1508364615,27856
1508364555,32240
1508364496,21696
1508364435,55216
1508364375,57632
1508364315,33560
1508364255,52304
1508364195,25136
1508364135,39192
1508364075,33928
1508364015,83024
1508363955,35720
1508363895,30784
1508363835,31584
1508363775,42896
1508363715,40640
1508363655,23056
1508363595,12936
1508363535,20856
1508363475,43600
1508363415,45240
1508363355,35896
1508363295,32872
1508363235,13192
1508363175,15136
1508363115,83968
1508363055,30168
1508362995,29864
1508362935,33752
1508362875,22568
1508362815,36256
1508362755,31960
1508362695,20472
1508362635,29280
1508362575,23896
1508362515,23752
1508362455,39520
1508362395,27136
1508362335,23464
1508362275,57424
1508362215,53264
1508362155,46176
1508362095,64616
1508362035,26928
1508361975,43832
1508361915,19984
1508361855,38320
1508361795,45648
1508361735,19776
1508361675,49512
1508361615,74776
1508361555,71736
1508361495,52992
1508361435,45640
1508361375,43224
1508361315,24904
1508361255,69336
1508361195,57120
1508361135,36312
1508361075,47256
1508361015,71080
1508360955,47848
1508360895,40608
1508360835,33584
1508360775,21960
1508360715,65976
1508360655,73032
1508360595,77824
1508360535,87632
1508360475,72696
1508360415,64224
1508360355,49072
1508360295,115288
1508360235,24040
1508360175,28792
1508360115,42496
1508360055,91072
1508359995,85368
1508359935,38728
1508359875,77008
1508359815,53136
1508359755,57520
1508359695,47200
1508359635,58232
1508359575,114704
1508359515,58000
1508359455,25112
1508359395,45208
1508359335,80568
1508359275,46864
1508359215,66920
1508359155,113592
1508359095,80936
1508359035,81704
1508358975,89800
1508358915,90560
1508358855,57248
1508358795,21688
1508358735,61232
1508358675,60848
1508358615,65344
1508358555,39288
1508358495,49320
1508358435,48240
1508358375,74936
1508358315,26432
1508358255,94168
1508358195,41896
1508358135,70344
1508358075,89032
1508358015,62048
1508357955,56568
1508357895,52952
1508357835,43232
1508357775,52032
1508357715,47400
1508357655,42648
1508357595,160096
1508357535,45552
1508357475,68480
1508357415,55432
1508357355,37544
1508357295,45536
1508357235,68032
1508357175,60008
1508357115,75104
1508357055,82472
1508356995,88608
1508356935,168016
1508356875,46376
1508356815,88400
1508356755,124776
1508356695,61120
1508356635,60544
1508356575,47768
1508356515,185224
1508356455,170440
1508356395,32088
1508356335,58696
1508356275,64032
1508356215,62464
1508356155,89856
1508356095,63328
1508356035,31192
1508355975,38680
1508355915,99968
1508355855,48792
1508355795,105576
1508355735,52904
1508355675,98336
1508355615,88112
1508355555,81344
1508355495,57440
1508355435,67800
1508355375,98216
1508355315,111544
1508355255,160392
1508355195,76808
1508355135,65488
1508355075,91032
1508355015,54864
1508354955,57120
1508354895,32792
1508354835,31104
1508354775,105808
1508354715,109392
1508354655,100304
1508354595,60544
1508354535,86480
1508354475,89248
1508354415,123872
1508354355,61216
1508354295,60328
1508354235,56984
1508354175,48592
1508354115,61536
1508354055,106880
1508353995,103632
1508353935,86720
1508353875,25424
1508353815,59088
1508353755,52120
1508353695,79960
1508353635,67864
1508353575,42816
1508353515,138288
1508353455,46328
1508353395,83688
1508353335,98936
1508353275,119336
1508353215,384520
1508353155,553744
1508353095,481736
1508353035,92552
1508352975,130272
1508352915,119640
1508352855,53984
1508352795,82352
1508352735,70832
1508352675,165512
1508352615,61056
1508352555,89048
1508352495,139464
1508352435,79680
1508352375,107376
1508352315,122336
1508352255,83504
1508352195,112560
1508352135,83048
1508352075,102736
1508352015,126280
1508351955,154448
1508351895,68936
1508351835,53736
1508351775,40432
1508351715,110352
1508351655,88504
1508351595,108360
1508351535,167232
1508351475,88520
1508351415,96624
1508351355,82392
1508351295,119024
1508351235,112920
1508351175,115832
1508351115,52904
1508351055,79736
1508350995,133576
1508350935,135392
1508350875,105464
1508350815,134616
1508350755,82288
1508350695,157792
1508350635,68496
1508350575,71016
1508350515,79904
1508350455,82152
1508350395,136120
1508350335,112744
1508350275,52912
1508350215,92464
1508350155,83024
1508350095,52784
1508350035,127448
1508349975,117272
1508349915,161184
1508349855,85840
1508349796,67608
1508349735,62640
1508349675,76520
1508349615,119208
1508349555,65840
1508349495,74552
1508349435,58968
1508349375,114304
1508349315,78288
1508349255,81032
1508349195,69616
1508349135,117856
1508349075,132648
1508349015,103584
1508348955,143160
1508348895,79360
1508348835,39776
1508348775,120544
1508348715,68288
1508348655,99920
1508348595,108976
1508348535,105168
1508348476,95376
1508348415,158008
1508348355,61496
1508348295,84448
1508348235,57616
1508348175,127728
1508348115,80152
1508348055,61672
1508347995,88264
1508347935,115600
1508347875,92176
1508347815,112208
1508347755,99160
1508347695,115184
1508347635,57192
1508347575,85864
1508347515,96240
1508347455,143168
1508347395,77944
1508347335,96736
1508347275,174184
1508347215,76056
1508347155,85768
1508347095,90040
1508347035,152560
1508346975,107376
1508346915,189080
1508346855,200472
1508346795,162624
1508346735,125016
1508346675,105256
1508346615,138248
1508346556,118472
1508346495,40688
1508346435,52680
1508346375,106312
1508346315,122008
1508346255,127824
1508346195,120456
1508346135,87544
1508346075,83424
1508346015,102672
1508345955,138744
1508345895,69432
1508345835,105976
1508345775,133368
1508345715,98024
1508345655,189240
1508345595,113848
1508345535,118000
1508345475,160640
1508345415,95808
1508345355,118600
1508345295,88704
1508345235,103032
1508345175,111880
1508345115,148376
1508345055,215312
1508344995,158496
1508344935,87304
1508344875,86688
1508344815,100368
1508344755,105728
1508344695,76032
1508344635,85184
1508344575,94160
1508344515,60048
1508344455,56832
1508344395,87152
1508344335,140480
1508344275,114872
1508344215,66552
1508344155,81048
1508344095,89912
1508344035,81160
1508343975,86272
1508343915,99688
1508343855,117832
1508343795,141256
1508343735,74880
1508343675,42528
1508343615,108848
1508343555,71600
1508343495,97336
1508343435,46480
1508343375,55400
1508343315,67400
1508343255,59320
1508343195,56448
1508343135,89592
1508343075,58944
1508343015,80368
1508342955,106600
1508342895,89192
1508342835,42632
1508342775,86720
1508342715,126176
1508342655,47856
1508342595,109176
1508342535,36448
1508342475,97944
1508342415,80496
1508342355,92480
1508342295,46464
1508342235,111216
1508342175,138720
1508342115,165384
1508342055,82104
1508341995,119072
1508341935,57472
1508341875,106112
1508341815,79328
1508341755,144960
1508341695,112832
1508341635,70400
1508341575,105952
1508341515,132600
1508341455,96048
1508341395,113088
1508341335,89144
1508341275,123968
1508341215,86664
1508341155,77384
1508341095,165688
1508341035,150144
1508340975,70608
1508340915,97424
1508340855,56336
1508340795,127784
1508340735,131744
1508340675,90864
1508340615,61160
1508340555,83072
1508340495,159280
1508340435,106752
1508340375,121224
1508340315,141072
1508340255,54368
1508340195,110152
1508340135,99232
1508340075,136960
1508340015,156008
1508339955,96144
1508339895,107504
1508339835,58232
1508339775,125424
1508339715,93728
1508339655,80072
1508339595,91360
1508339535,68576
1508339475,123544
1508339415,82200
1508339355,113568
1508339295,60672
1508339235,72856
1508339175,87576
1508339115,123360
1508339055,111160
1508338995,62224
1508338936,81760
1508338875,54856
1508338815,119544
1508338755,196280
1508338695,89968
1508338635,66744
1508338575,132472
1508338515,200240
1508338455,92544
1508338395,99448
1508338335,100288
1508338275,107776
1508338215,78680
1508338155,54000
1508338095,105912
1508338035,92072
1508337975,78120
1508337915,137096
1508337855,119360
1508337795,78336
1508337735,123824
1508337675,146184
1508337615,155616
1508337555,161976
1508337495,123016
1508337435,122760
1508337375,143128
1508337315,154016
1508337255,126496
1508337195,319184
1508337135,389120
1508337075,207272
1508337015,114552
1508336955,109144
1508336895,116032
1508336835,88776
1508336775,165752
1508336715,160840
1508336655,74904
1508336595,158336
1508336535,150352
1508336475,144168
1508336415,127160
1508336355,114624
1508336295,170528
1508336235,74288
1508336175,92256
1508336115,124632
1508336055,146952
1508335995,104256
1508335935,107904
1508335875,149392
1508335815,113600
1508335755,188064
1508335695,200272
1508335635,222552
1508335575,184776
1508335515,196360
1508335455,197384
1508335395,285992
1508335335,296008
1508335275,280576
1508335215,250800
1508335155,176208
1508335095,225536
1508335035,209720
1508334975,217552
1508334915,306080
1508334855,256384
1508334795,258176
1508334735,207056
1508334675,128448
1508334615,177992
1508334555,58792
1508334495,127688
1508334435,120560
1508334375,103144
1508334315,88928
1508334255,213328
1508334195,171104
1508334135,82560
1508334075,100056
1508334015,177320
1508333955,208248
1508333895,72584
1508333835,107248
1508333775,142032
1508333715,130912
1508333655,169992
1508333595,103800
1508333535,132592
1508333475,172528
1508333415,144024
1508333355,114888
1508333295,128656
1508333235,137216
1508333175,138304
1508333115,155816
1508333055,147008
1508332995,102664
1508332935,125072
1508332875,100024
1508332815,136632
1508332755,117048
1508332695,167688
1508332635,175584
1508332575,128000
1508332515,168328
1508332455,172320
1508332395,179272
1508332335,138072
1508332275,164632
1508332215,168816
1508332155,206552
1508332095,313912
1508332035,283424
1508331975,303200
1508331915,331672
1508331855,343584
1508331795,364256
1508331735,265184
1508331675,231968
1508331615,317648
