1508690231,841176
1508690171,5027632
1508690111,1143904
1508690051,595208
1508689991,527496
1508689931,1446512
1508689871,5073432
1508689811,484984
1508689751,1031864
1508689691,750904
1508689631,840488
1508689571,551304
1508689511,808584
1508689451,831608
1508689391,744736
1508689331,1559272
1508689271,1344288
1508689211,1852416
1508689151,922904
1508689091,1239400
1508689031,979440
1508688971,771536
1508688911,1923520
1508688851,1307712
1508688791,1645304
1508688731,1543992
1508688671,3464032
1508688611,1557184
1508688551,1159520
1508688491,1082080
1508688431,1285232
1508688372,2167640
1508688311,1953040
1508688251,1334224
1508688191,2679696
1508688131,1773624
1508688071,836352
1508688011,1158072
1508687951,3441344
1508687891,737568
1508687831,1214048
1508687771,866048
1508687711,1594024
1508687651,1813624
1508687591,692464
1508687531,636232
1508687471,574344
1508687411,633264
1508687351,641688
1508687291,1747704
1508687231,1614344
1508687171,18729680
1508687111,31402480
1508687051,24972632
1508686991,3821704
1508686931,1744496
1508686871,1061344
1508686811,1355912
1508686751,1242440
1508686691,830256
1508686631,642008
1508686571,1891656
1508686511,803616
1508686451,1311184
1508686391,772776
1508686331,1547192
1508686271,1476400
1508686211,1363040
1508686151,799936
1508686091,781976
1508686031,515728
1508685971,4526752
1508685911,652848
1508685851,627168
1508685791,900264
1508685731,1094376
1508685671,1707816
1508685611,579944
1508685551,1598272
1508685491,947504
1508685431,421416
1508685371,1000272
1508685311,1201392
1508685251,819320
1508685191,1289288
1508685131,571536
1508685071,1153664
1508685011,1766096
1508684951,974920
1508684891,507648
1508684831,563800
1508684771,556200
1508684711,1633096
1508684651,862016
1508684591,730104
1508684531,1871272
1508684471,399280
1508684412,3810888
1508684351,4510920
1508684291,730640
1508684231,1047256
1508684171,703288
1508684111,842728
1508684051,5887680
1508683991,1090688
1508683931,1216800
1508683871,1142144
1508683811,2107296
1508683751,1403616
1508683691,2510896
1508683631,1637160
1508683571,1883976
1508683511,890576
1508683451,3725816
1508683391,856240
1508683331,1540592
1508683271,1117824
1508683211,1088256
1508683151,1262032
1508683091,804824
1508683031,1061448
1508682971,995800
1508682911,773448
1508682851,708736
1508682791,1045816
1508682731,1976304
1508682671,1495072
1508682611,1379736
1508682551,4225896
1508682491,664752
1508682431,753584
1508682371,675096
1508682311,1566552
1508682251,2106888
1508682191,1449024
1508682131,1838048
1508682071,1362904
1508682011,2429912
1508681951,2222256
1508681891,1077512
1508681831,1970304
1508681771,1007432
1508681711,1704952
1508681651,4696136
1508681591,586384
1508681531,765944
1508681471,646960
1508681411,886680
1508681351,1408656
1508681291,1304280
1508681231,351576
1508681171,694336
1508681111,521104
1508681051,1038080
1508680991,4652608
1508680931,906568
1508680871,1278024
1508680811,1019224
1508680751,1350944
1508680691,966032
1508680631,1037056
1508680571,2408784
1508680511,2628160
1508680451,696744
1508680391,470376
1508680331,6837560
1508680271,3757400
1508680211,2075176
1508680151,1151464
1508680091,3692592
1508680031,2050680
1508679971,2134408
1508679911,458760
1508679851,2804872
1508679791,789320
1508679731,2944744
1508679671,2444736
1508679611,912976
1508679551,497592
1508679491,876416
1508679431,392160
1508679371,664432
1508679311,769152
1508679251,3592984
1508679191,2243832
1508679131,2098728
1508679071,1960448
1508679011,800280
1508678951,1217520
1508678891,915680
1508678831,851504
1508678771,1075024
1508678711,842568
1508678651,3437096
1508678591,870664
1508678531,724416
1508678471,3547664
1508678411,1282416
1508678351,1143848
1508678291,1701112
1508678231,649400
1508678171,1152104
1508678111,1307096
1508678052,828344
1508677991,701776
1508677931,636552
1508677871,556024
1508677811,651896
1508677751,748240
1508677691,625976
1508677631,1294152
1508677571,992600
1508677511,945672
1508677451,599192
1508677391,1085256
1508677331,1091072
1508677271,1329272
1508677211,718312
1508677151,254464
1508677091,288760
1508677031,3244920
1508676971,1179904
1508676911,1451424
1508676851,3736816
1508676791,842896
1508676731,2231824
1508676671,1125472
1508676611,2631968
1508676551,730664
1508676491,1859168
1508676431,2468672
1508676371,548928
1508676311,617808
1508676251,660872
1508676191,891648
1508676131,790432
1508676071,944112
1508676011,1132376
1508675951,1112208
1508675891,830608
1508675831,1107512
1508675771,2849512
1508675711,795800
1508675651,704088
1508675591,727320
1508675531,492376
1508675471,1062008
1508675411,1219304
1508675351,744144
1508675291,641456
1508675231,1236760
1508675171,834816
1508675111,802536
1508675051,1150360
1508674991,819128
1508674931,1355728
1508674871,1504184
1508674811,1476656
1508674751,1831032
1508674691,693520
1508674631,776256
1508674571,250088
1508674511,975464
1508674451,1353920
1508674391,957936
1508674331,938752
1508674271,1113032
1508674211,1247464
1508674151,1591984
1508674091,3616000
1508674031,1662208
1508673971,1003056
1508673911,283592
1508673851,1188048
1508673791,974312
1508673731,725488
1508673671,36349952
1508673611,31201256
1508673551,786344
1508673491,2146792
1508673431,1093008
1508673371,558848
1508673311,997504
1508673251,1428992
1508673191,832528
1508673131,793408
1508673071,455376
1508673011,1286848
1508672951,1092368
1508672891,1465136
1508672831,554656
1508672771,2003744
1508672711,758848
1508672651,1766080
1508672591,960576
1508672531,773936
1508672471,804024
1508672411,1463472
1508672351,1285328
1508672291,965408
1508672231,3330696
1508672171,899584
1508672111,304144
1508672051,833936
1508671991,887808
1508671931,1170400
1508671871,782480
1508671811,622216
1508671751,745344
1508671691,4620816
1508671631,906112
1508671571,3962352
1508671511,723288
1508671451,1761360
1508671391,1339352
1508671331,1326464
1508671271,369632
1508671211,585072
1508671151,2133576
1508671091,664264
1508671031,820312
1508670971,846208
1508670911,2558440
1508670851,584424
1508670791,878760
1508670731,508752
1508670671,559000
1508670611,1801960
1508670551,555840
1508670491,709896
1508670431,1236448
1508670371,1975784
1508670311,474608
1508670251,1217016
1508670191,606024
1508670131,2420752
1508670071,1035336
1508670011,4293816
1508669951,1346056
1508669891,432296
1508669831,469832
1508669771,1976712
1508669711,1055232
1508669651,941936
1508669591,1227800
1508669531,3240976
1508669471,3501080
1508669411,2696408
1508669351,4139768
1508669291,1971336
1508669231,1125376
1508669171,1230288
1508669111,876272
1508669051,1861816
1508668991,1445152
1508668931,1661912
1508668871,1479112
1508668811,1296912
1508668751,990288
1508668691,699304
1508668631,832136
1508668571,599296
1508668511,933120
1508668451,1182640
1508668391,892392
1508668331,1325128
1508668271,3624104
1508668211,2516264
1508668151,1095768
1508668091,3090856
1508668031,820248
1508667971,1814104
1508667911,1069744
1508667851,1033816
1508667791,1675024
1508667731,579520
1508667671,396456
1508667611,524800
1508667551,389576
1508667491,997536
1508667431,778088
1508667371,412720
1508667311,1029696
1508667251,2017352
1508667191,781664
1508667131,536312
1508667071,700376
1508667011,1019816
1508666951,271832
1508666891,649680
1508666831,2077928
1508666771,1717048
1508666711,1938392
1508666651,624416
1508666591,948752
1508666531,626064
1508666471,517408
1508666411,1037880
1508666351,2911888
1508666291,691248
1508666231,2013424
1508666171,1097832
1508666111,632264
1508666051,1323016
1508665991,1987904
1508665931,2311048
1508665871,376600
1508665811,650184
1508665751,392552
1508665691,836144
1508665631,1988152
1508665571,488304
1508665511,585032
1508665451,1235872
1508665391,936912
1508665331,594112
1508665271,1378832
1508665211,708792
1508665151,1246136
1508665091,724960
1508665031,1672384
1508664971,1369000
1508664911,1537656
1508664851,1658136
1508664791,1187168
1508664731,1240840
1508664671,916512
1508664611,716216
1508664551,714208
1508664491,454696
1508664431,611208
1508664371,711584
1508664311,3552024
1508664251,772888
1508664191,1118752
1508664131,963752
1508664071,2564472
1508664011,1438496
1508663951,1522080
1508663891,457480
1508663831,690704
1508663771,992168
1508663711,901832
1508663651,1188800
1508663591,1085760
1508663531,619200
1508663471,654336
1508663411,589760
1508663351,4732376
1508663291,1387944
1508663231,989800
1508663171,1153816
1508663111,883984
1508663051,941248
1508662991,1322392
1508662931,698192
1508662871,1255064
1508662811,798632
1508662751,769632
1508662691,1167008
1508662631,760304
1508662571,4622528
1508662511,1393816
1508662451,626160
1508662391,484848
1508662331,218600
1508662271,861648
1508662211,828864
1508662151,1860056
1508662091,1724032
1508662031,923528
1508661971,1167928
1508661911,706112
1508661851,1535832
1508661791,1671160
1508661731,1275384
1508661671,1232400
1508661611,864272
1508661551,1013904
1508661491,916400
1508661431,684968
1508661371,840752
1508661311,1223944
1508661251,2507224
1508661191,1221120
1508661131,2570520
1508661071,786768
1508661011,3435824
1508660951,1452408
1508660891,1053232
1508660831,818824
1508660771,845024
1508660711,766976
1508660651,769248
1508660591,1167608
1508660531,1062552
1508660471,1493992
1508660411,1653528
1508660351,858800
1508660291,3355712
1508660231,627904
1508660171,565128
1508660111,1195496
1508660051,788856
1508659991,4107976
1508659931,977112
1508659871,734432
1508659811,1889320
1508659751,729032
1508659691,392728
1508659631,1322936
1508659571,1145912
1508659511,2414336
1508659451,628264
1508659391,516776
1508659331,297272
1508659271,897864
1508659211,537896
1508659151,346080
1508659091,553488
1508659031,1134048
1508658971,954720
1508658911,5011264
1508658851,6307808
1508658791,1250256
1508658731,3570976
1508658671,1168048
1508658611,665624
1508658551,1132056
1508658491,950656
1508658431,3145624
1508658371,650048
1508658311,1401424
1508658251,1305952
1508658191,2008064
1508658131,594784
1508658071,1027904
1508658011,1222640
1508657951,904744
1508657891,509184
1508657831,581232
1508657771,642048
1508657711,337200
1508657651,2497872
1508657591,415712
1508657531,903584
1508657471,727784
1508657411,826688
1508657351,1230392
1508657291,3500472
1508657231,678960
1508657171,738000
1508657111,4534864
1508657051,389720
1508656991,574200
1508656931,604048
1508656871,670576
1508656811,794488
1508656751,852792
1508656691,817232
1508656631,1372872
1508656571,672376
1508656511,1459296
1508656451,747272
1508656391,1081160
1508656331,460400
1508656271,995168
1508656211,1356656
1508656151,816200
1508656091,770064
1508656031,882208
1508655971,1771176
1508655911,1081688
1508655851,1162736
1508655791,584992
1508655731,829112
1508655671,843368
1508655611,502392
1508655551,1141088
1508655491,2167824
1508655431,531024
1508655371,594192
1508655311,489080
1508655251,541024
1508655191,729976
1508655131,916272
1508655071,619048
1508655011,683504
1508654951,1806600
1508654891,1380728
1508654831,1079520
1508654771,1141880
1508654711,1496304
1508654651,544416
1508654591,1330448
1508654531,1209128
1508654471,809336
1508654411,844840
1508654351,1129304
1508654291,787080
1508654231,1110424
1508654171,1865072
1508654111,1412296
1508654051,679336
1508653991,1715464
1508653931,533464
1508653871,1056488
1508653811,1211344
1508653751,741600
1508653691,686136
1508653631,665488
1508653571,447528
1508653511,452560
1508653451,656104
1508653391,1314888
1508653331,631560
1508653271,715008
1508653211,1131960
1508653151,1011880
1508653091,776664
1508653031,1247328
1508652971,716656
1508652911,779744
1508652851,883728
1508652791,793744
1508652731,215200
1508652671,775496
1508652611,1233480
1508652551,291664
1508652491,626016
1508652431,1173536
1508652371,666232
1508652311,529840
1508652251,793136
1508652191,735696
1508652131,1310696
1508652071,214360
1508652012,2159672
1508651951,427992
1508651891,521840
1508651831,389000
1508651771,2915712
1508651711,1751512
1508651651,904584
1508651591,329424
1508651531,412816
1508651471,714928
1508651411,294600
1508651351,307520
1508651291,342408
1508651231,797920
1508651171,295144
1508651111,486136
1508651051,760008
1508650991,495240
1508650931,303232
1508650871,225400
1508650811,453440
1508650751,595024
1508650691,889392
1508650631,1130160
1508650571,379368
1508650511,458592
1508650451,551176
1508650391,398008
1508650331,270744
1508650271,233608
1508650211,382248
1508650151,213752
1508650091,627560
1508650031,344512
1508649971,529056
1508649911,435856
1508649851,201056
1508649791,879632
1508649731,355720
1508649671,376608
1508649611,758744
1508649551,1217008
1508649491,773768
1508649431,555440
1508649371,541960
1508649311,325720
1508649251,529992
1508649191,454712
1508649131,377136
1508649071,1715000
1508649011,404016
1508648951,818456
1508648891,383592
1508648831,271192
1508648771,105328
1508648711,80800
1508648651,161688
1508648591,370056
1508648531,336096
1508648471,146720
1508648411,195240
1508648351,236472
1508648291,336736
1508648231,383888
1508648171,632112
1508648111,120408
1508648051,1109432
1508647991,204624
1508647931,216080
1508647871,353312
1508647811,560784
1508647751,443384
1508647691,431640
1508647631,1060984
1508647571,483128
1508647511,370080
1508647451,718952
1508647391,1509328
1508647331,292352
1508647271,260640
1508647211,178800
1508647151,349736
1508647091,367888
1508647031,340936
1508646971,207736
1508646911,200512
1508646851,337192
1508646791,223832
1508646731,223368
1508646671,482056
1508646611,1261520
1508646551,776152
1508646491,334440
1508646431,197384
1508646371,220328
1508646311,414440
1508646251,215376
1508646191,265920
1508646131,326016
1508646071,224040
1508646011,615072
1508645951,6018336
1508645891,688896
1508645831,307120
1508645771,470832
1508645711,221856
1508645651,257256
1508645591,488192
1508645531,235512
1508645471,406120
1508645411,193696
1508645351,168456
1508645291,277904
1508645231,747240
1508645171,215360
1508645111,244440
1508645051,454464
1508644991,312960
1508644931,269360
1508644871,129288
1508644811,178440
1508644751,278272
1508644691,224960
1508644631,503720
1508644571,284528
1508644511,91104
1508644451,288496
1508644391,185128
1508644331,82208
1508644271,117280
1508644211,351872
1508644151,472816
1508644091,201600
1508644031,271568
1508643971,74216
1508643911,175184
1508643851,267792
1508643791,155888
1508643731,226128
1508643671,213832
1508643611,1579760
1508643551,128656
1508643491,134416
1508643431,289192
1508643371,212168
1508643311,220600
1508643251,487400
1508643191,162976
1508643131,206400
1508643071,236608
1508643011,287728
1508642951,625272
1508642891,987744
1508642831,414792
1508642771,502296
1508642711,1424176
1508642651,437312
1508642591,157440
1508642531,175120
1508642471,293568
1508642411,153032
1508642351,129552
1508642291,226312
